id,bg+1:00
p21_179,11.546874046325684
p19_47,7.427619934082031
p10_25467,7.706170082092285
p19_162,11.200281143188477
p21_207,11.78319263458252
p05_8487,8.31998348236084
p22_64,8.578112602233887
p18_176,7.642965316772461
p01_8698,6.102388381958008
p01_8478,6.808773040771484
p24_110,9.111065864562988
p16_48,11.397127151489258
p16_108,10.295083999633789
p21_67,8.799113273620605
p18_17,7.380711555480957
p06_8504,19.91290283203125
p10_25630,7.323899269104004
p16_8,9.84893798828125
p19_107,8.61023998260498
p11_24698,7.847386360168457
p02_25900,9.690693855285645
p15_26,7.756569862365723
p15_81,10.301470756530762
p21_130,9.445487976074219
p19_30,11.637089729309082
p02_25962,11.800421714782715
p16_136,11.637776374816895
p01_8547,12.15316390991211
p11_24609,11.438244819641113
p04_24737,8.636589050292969
p01_8523,12.67628288269043
p19_70,12.968785285949707
p18_16,12.00097370147705
p10_25514,9.542484283447266
p06_8491,7.661882400512695
p18_189,9.568696022033691
p01_8557,8.17042350769043
p24_206,8.825721740722656
p04_24834,8.203092575073242
p19_189,10.294711112976074
p01_8636,6.178692817687988
p04_24696,8.8037748336792
p06_8410,8.90134048461914
p11_24773,8.441140174865723
p19_231,11.622420310974121
p22_196,7.862882614135742
p12_25539,9.19867992401123
p06_8443,8.34122085571289
p05_8490,10.06330394744873
p16_146,11.503822326660156
p19_105,10.033315658569336
p22_67,12.945119857788086
p24_27,11.041640281677246
p11_24616,8.9850435256958
p24_107,11.80056381225586
p04_24816,8.383886337280273
p15_85,7.665921211242676
p02_25945,11.486623764038086
p05_8453,12.493110656738281
p05_8537,8.608489990234375
p06_8569,12.000210762023926
p16_209,10.339631080627441
p22_80,8.865774154663086
p22_193,13.975966453552246
p12_25537,8.92547607421875
p12_25334,8.161157608032227
p01_8581,9.785223007202148
p15_76,11.660585403442383
p11_24654,8.796516418457031
p06_8389,15.501299858093262
p21_63,8.426572799682617
p04_24792,8.41506576538086
p05_8368,13.851720809936523
p11_24737,8.456144332885742
p04_24803,8.331338882446289
p05_8445,10.720452308654785
p02_25969,10.220059394836426
p11_24621,8.482295989990234
p05_8320,6.320730209350586
p06_8478,7.767852783203125
p04_24914,10.05642032623291
p10_25564,7.444209098815918
p01_8659,9.893364906311035
p06_8472,11.058466911315918
p21_90,7.830939292907715
p01_8553,7.607672691345215
p10_25513,7.889206886291504
p12_25303,12.379491806030273
p04_24852,9.075164794921875
p18_121,9.96548843383789
p05_8558,6.363696098327637
p10_25579,10.216660499572754
p04_24773,9.737934112548828
p01_8661,7.954292297363281
p15_68,11.483351707458496
p24_211,11.758085250854492
p10_25454,7.9036865234375
p02_26000,9.559549331665039
p15_17,8.498597145080566
p11_24601,10.504264831542969
p12_25585,8.719966888427734
p19_148,14.487112998962402
p15_218,8.112761497497559
p05_8323,7.989776611328125
p02_25916,16.0031795501709
p15_240,8.223936080932617
p24_26,8.413474082946777
p16_25,10.65337085723877
p06_8450,10.33100414276123
p02_26007,10.765621185302734
p05_8464,10.519047737121582
p12_25503,7.998311996459961
p19_57,12.300678253173828
p16_31,8.346755027770996
p04_24927,8.202381134033203
p16_137,9.115960121154785
p12_25468,14.972012519836426
p04_24789,8.204992294311523
p16_192,8.791398048400879
p05_8338,8.764819145202637
p18_179,8.011272430419922
p01_8620,9.457793235778809
p18_203,12.503995895385742
p16_112,8.21231460571289
p06_8488,10.044730186462402
p11_24688,9.629853248596191
p06_8554,10.414108276367188
p15_54,7.045079231262207
p05_8411,8.771695137023926
p24_208,9.836858749389648
p22_75,10.46688461303711
p12_25310,10.908312797546387
p18_108,11.04047966003418
p19_225,13.679807662963867
p01_8559,6.555204391479492
p04_24879,12.477448463439941
p04_24904,9.99697494506836
p05_8439,8.821423530578613
p22_21,8.958965301513672
p12_25533,9.975406646728516
p22_108,7.816794395446777
p12_25542,11.734579086303711
p02_26062,8.506226539611816
p04_24815,9.530065536499023
p05_8291,7.727940559387207
p05_8556,9.208239555358887
p21_33,8.249043464660645
p24_226,10.801492691040039
p22_15,9.791509628295898
p22_150,10.611968040466309
p02_26085,11.50290298461914
p12_25451,9.542502403259277
p16_110,10.65849781036377
p18_228,12.807798385620117
p21_35,7.636589050292969
p04_24802,8.467345237731934
p19_145,10.685888290405273
p10_25627,7.803570747375488
p19_51,7.838993072509766
p16_246,10.234211921691895
p05_8529,12.091715812683105
p11_24733,8.344391822814941
p12_25502,7.359384536743164
p19_31,9.769917488098145
p02_25950,12.485761642456055
p16_65,12.434152603149414
p24_165,8.180276870727539
p21_192,8.384958267211914
p19_77,7.434928894042969
p18_78,11.950324058532715
p05_8499,9.150291442871094
p21_44,8.46240234375
p04_24793,9.266885757446289
p05_8343,6.421460151672363
p06_8441,19.521728515625
p21_41,8.184745788574219
p21_53,10.130739212036133
p05_8325,10.165267944335938
p04_24728,8.628011703491211
p10_25607,8.011573791503906
p18_63,13.65794563293457
p16_104,10.1969575881958
p02_25919,7.9101152420043945
p05_8434,11.454608917236328
p06_8425,7.694872856140137
p22_23,8.75751781463623
p04_24812,8.391890525817871
p04_24808,11.144279479980469
p01_8475,5.527461051940918
p15_128,8.9691801071167
p16_166,8.158930778503418
p10_25459,7.161007881164551
p22_127,9.54446029663086
p04_24894,9.807880401611328
p15_49,10.264904022216797
p24_80,8.655353546142578
p19_72,11.765730857849121
p06_8606,8.26826286315918
p12_25346,11.581131935119629
p11_24630,8.926719665527344
p05_8443,8.727256774902344
p24_167,9.066376686096191
p04_24822,9.53965950012207
p16_217,7.544354438781738
p06_8386,7.301355361938477
p24_149,7.9522247314453125
p12_25487,8.63648509979248
p11_24744,10.118401527404785
p04_24777,9.18675708770752
p24_103,8.691278457641602
p22_102,8.508485794067383
p16_160,10.139413833618164
p19_177,10.964223861694336
p19_178,10.956171035766602
p15_40,7.733077049255371
p04_24899,8.84695816040039
p05_8512,9.135270118713379
p15_75,7.029506683349609
p24_215,9.608243942260742
p02_25895,12.20561695098877
p19_64,12.671899795532227
p05_8515,10.698140144348145
p02_26053,10.990484237670898
p04_24905,8.68249797821045
p04_24828,10.982911109924316
p21_189,10.997148513793945
p01_8587,9.952271461486816
p02_26063,8.210407257080078
p05_8362,7.839980125427246
p19_122,13.601284980773926
p21_151,6.876303672790527
p01_8607,8.219852447509766
p24_233,10.667699813842773
p18_80,8.856380462646484
p15_164,10.101305961608887
p02_25977,12.548884391784668
p19_210,13.129955291748047
p12_25314,8.298357009887695
p16_122,11.241680145263672
p12_25347,7.833132743835449
p19_135,10.74721622467041
p10_25603,7.0388641357421875
p18_227,11.026509284973145
p22_98,9.28707218170166
p21_77,6.421972274780273
p19_142,8.939165115356445
p12_25498,7.591813087463379
p05_8345,12.226200103759766
p01_8582,6.261670112609863
p10_25496,8.013830184936523
p15_210,8.21562671661377
p05_8519,9.102622985839844
p19_198,10.417792320251465
p11_24597,11.443843841552734
p15_61,8.025300979614258
p24_91,10.659167289733887
p21_120,7.683820724487305
p24_6,12.894135475158691
p24_239,7.553596496582031
p11_24705,8.32522201538086
p18_98,10.751320838928223
p12_25433,9.111334800720215
p11_24735,9.089178085327148
p04_24903,8.471850395202637
p15_80,7.542654991149902
p05_8293,8.580985069274902
p15_176,11.234960556030273
p21_18,7.0079240798950195
p01_8554,9.027934074401855
p04_24842,8.115645408630371
p05_8553,7.699995040893555
p11_24608,8.510501861572266
p05_8477,10.416131019592285
p02_25965,14.053614616394043
p18_221,7.835129737854004
p24_151,7.9110517501831055
p11_24626,12.238521575927734
p12_25577,8.393359184265137
p12_25379,16.351640701293945
p21_0,12.587990760803223
p24_113,8.265283584594727
p06_8521,12.895520210266113
p24_64,10.440595626831055
p18_106,8.571202278137207
p11_24625,8.525681495666504
p11_24573,9.449817657470703
p19_234,10.050682067871094
p15_135,10.59720230102539
p15_174,9.515328407287598
p19_5,9.225038528442383
p16_57,12.29626750946045
p06_8577,6.801441192626953
p10_25511,7.021665573120117
p21_103,7.7819366455078125
p15_146,8.321694374084473
p22_66,10.285395622253418
p19_66,6.962244033813477
p19_17,10.411714553833008
p15_264,11.074454307556152
p16_200,8.605204582214355
p12_25453,8.937344551086426
p15_50,14.221495628356934
p05_8288,9.126220703125
p18_134,13.456329345703125
p24_57,7.848014831542969
p16_142,11.138065338134766
p16_225,8.2360258102417
p15_62,11.71097183227539
p04_24823,8.504759788513184
p24_145,9.221420288085938
p19_238,7.446576118469238
p04_24882,8.219178199768066
p15_275,11.67408561706543
p19_86,6.569487571716309
p11_24680,10.92061710357666
p22_194,10.267970085144043
p06_8583,11.997847557067871
p06_8602,12.9580078125
p15_133,7.802654266357422
p01_8610,6.013670921325684
p18_87,16.351587295532227
p06_8388,8.348372459411621
p01_8594,5.962501525878906
p01_8487,11.941657066345215
p15_101,11.95215129852295
p10_25486,8.530842781066895
p16_196,9.117121696472168
p11_24727,8.549253463745117
p18_71,12.236166000366211
p19_19,10.191866874694824
p16_59,11.890205383300781
p01_8689,7.583688735961914
p18_92,12.098190307617188
p18_180,9.693924903869629
p15_123,8.107393264770508
p10_25629,6.932309150695801
p02_25983,9.776676177978516
p05_8431,9.92562198638916
p15_159,12.123635292053223
p10_25530,7.966647148132324
p04_24750,9.099898338317871
p11_24662,8.121766090393066
p22_33,8.305171966552734
p05_8549,9.807857513427734
p02_25984,12.704370498657227
p12_25426,10.163915634155273
p19_120,9.492377281188965
p21_128,10.79186725616455
p18_139,7.695612907409668
p18_145,7.861804962158203
p16_114,8.64505386352539
p19_115,9.50329303741455
p02_25897,14.715468406677246
p16_71,9.574128150939941
p04_24871,8.669084548950195
p12_25516,12.027376174926758
p21_111,13.622386932373047
p19_127,6.378535270690918
p06_8601,21.5427188873291
p01_8507,8.136170387268066
p04_24925,8.738804817199707
p04_24892,8.920928955078125
p10_25567,7.450937271118164
p06_8516,13.62490177154541
p16_91,10.921038627624512
p02_25878,10.032915115356445
p22_180,11.305704116821289
p12_25338,8.29159927368164
p12_25442,8.88120174407959
p12_25410,11.434002876281738
p06_8394,7.576952934265137
p15_267,8.635329246520996
p02_25873,9.490678787231445
p10_25457,8.460434913635254
p19_41,14.15405559539795
p21_4,10.068833351135254
p22_122,7.368149757385254
p01_8617,9.638251304626465
p10_25469,7.455987930297852
p04_24804,8.377640724182129
p15_21,10.291834831237793
p15_143,8.754661560058594
p11_24700,10.334661483764648
p11_24578,10.594815254211426
p10_25464,7.997772216796875
p01_8625,6.239534378051758
p24_102,13.125645637512207
p24_126,11.371594429016113
p04_24821,8.216042518615723
p22_195,7.8607587814331055
p24_33,10.383062362670898
p24_18,8.478093147277832
p24_16,9.662614822387695
p21_177,8.271604537963867
p01_8558,9.23247241973877
p10_25498,7.841544151306152
p16_9,11.362789154052734
p19_113,7.88619327545166
p18_43,8.337385177612305
p19_24,8.297486305236816
p24_82,7.088896751403809
p11_24661,8.323317527770996
p22_166,9.472440719604492
p16_244,9.128671646118164
p04_24846,10.624249458312988
p21_87,12.41231632232666
p22_30,9.634363174438477
p21_141,7.055811882019043
p04_24847,9.73171329498291
p05_8383,7.230685234069824
p19_67,9.364171028137207
p22_26,11.416875839233398
p11_24738,8.681089401245117
p01_8491,7.176671028137207
p12_25355,7.44770622253418
p21_210,15.783991813659668
p18_68,7.941112518310547
p05_8418,11.891162872314453
p05_8380,8.977734565734863
p12_25458,9.165775299072266
p05_8544,10.558205604553223
p15_6,9.088096618652344
p11_24576,8.811646461486816
p19_138,14.450915336608887
p05_8463,10.334568977355957
p21_29,16.84000587463379
p05_8360,6.206597328186035
p06_8390,13.882603645324707
p19_100,11.856602668762207
p15_45,10.365510940551758
p22_96,8.78878402709961
p01_8686,10.832551956176758
p12_25486,7.89177131652832
p02_26079,9.907012939453125
p16_181,7.855749130249023
p21_11,18.130653381347656
p21_12,17.883419036865234
p11_24633,10.073837280273438
p24_128,11.456733703613281
p19_27,12.800419807434082
p12_25351,7.362778663635254
p18_166,13.430035591125488
p01_8657,16.543224334716797
p12_25436,12.064757347106934
p04_24827,9.011581420898438
p05_8318,7.309703826904297
p22_155,12.086504936218262
p21_65,9.821877479553223
p18_197,7.5590105056762695
p18_132,13.103717803955078
p04_24748,8.188085556030273
p19_229,10.010015487670898
p15_282,8.900592803955078
p21_214,20.463590621948242
p10_25612,7.307187080383301
p05_8392,11.567852020263672
p18_124,8.636326789855957
p06_8416,18.04707145690918
p05_8552,12.843043327331543
p15_102,8.041824340820312
p22_86,7.769453048706055
p19_245,12.896563529968262
p19_69,9.0880708694458
p15_47,8.726461410522461
p11_24598,8.598549842834473
p06_8550,8.991131782531738
p11_24591,12.52341365814209
p19_209,8.501893997192383
p16_189,8.695332527160645
p21_143,9.336606979370117
p05_8452,12.42087459564209
p01_8639,6.628599166870117
p02_26051,8.809151649475098
p05_8511,10.198995590209961
p04_24833,8.29430866241455
p02_26041,9.607757568359375
p04_24732,10.845309257507324
p15_94,8.827308654785156
p04_24757,8.482135772705078
p10_25532,7.349255561828613
p04_24935,10.274128913879395
p15_79,9.986285209655762
p24_191,8.753854751586914
p05_8337,9.23277759552002
p22_14,8.480371475219727
p24_29,9.04307746887207
p22_188,10.269859313964844
p16_210,8.128493309020996
p18_206,10.606331825256348
p21_82,10.187825202941895
p04_24736,8.385751724243164
p12_25399,7.913887023925781
p24_169,9.11314868927002
p06_8484,6.697643280029297
p01_8522,10.319478034973145
p02_26090,7.94049072265625
p15_84,8.467835426330566
p05_8476,15.327200889587402
p10_25502,7.755781173706055
p04_24897,8.342634201049805
p16_21,8.63066291809082
p12_25383,8.172891616821289
p04_24820,9.01477336883545
p16_229,10.12992000579834
p02_26082,9.762639999389648
p02_26078,11.44987964630127
p05_8473,7.194439888000488
p04_24689,8.667112350463867
p16_74,12.409860610961914
p19_147,9.071028709411621
p19_239,8.308785438537598
p24_39,9.085570335388184
p21_14,9.358319282531738
p12_25435,10.594382286071777
p12_25554,7.242942810058594
p16_147,9.291169166564941
p02_25920,12.804320335388184
p12_25452,7.431336402893066
p02_26052,9.445292472839355
p19_48,11.386372566223145
p02_26015,8.555025100708008
p16_41,7.759555816650391
p15_77,9.881300926208496
p06_8466,9.674015998840332
p12_25403,8.210559844970703
p24_0,9.519611358642578
p22_159,10.36789321899414
p01_8484,5.962038993835449
p12_25475,11.19564437866211
p21_40,10.971636772155762
p18_177,9.795849800109863
p02_25939,8.293139457702637
p12_25332,8.5201416015625
p12_25375,6.957448959350586
p04_24743,8.809603691101074
p16_78,11.200647354125977
p21_140,12.193923950195312
p04_24778,8.113312721252441
p19_91,10.92383861541748
p01_8511,8.754582405090332
p01_8580,8.072663307189941
p01_8502,8.48678207397461
p06_8400,16.304719924926758
p06_8384,7.294795036315918
p10_25598,7.588117599487305
p05_8467,11.602265357971191
p12_25583,10.184120178222656
p15_83,14.449067115783691
p05_8548,6.329449653625488
p10_25547,7.337175369262695
p16_245,8.756720542907715
p02_25946,8.651342391967773
p15_184,10.588010787963867
p01_8606,7.525479316711426
p06_8594,8.34640121459961
p11_24722,12.808838844299316
p12_25432,6.873464584350586
p24_205,10.8455171585083
p22_79,8.892972946166992
p24_117,8.356852531433105
p05_8438,17.245441436767578
p01_8573,10.015193939208984
p18_29,8.504219055175781
p18_89,7.532243728637695
p10_25613,7.319841384887695
p02_25904,19.580257415771484
p11_24757,10.092856407165527
p15_215,9.346343040466309
p18_129,7.067041397094727
p04_24719,14.58368968963623
p05_8440,7.054450988769531
p24_12,9.604207992553711
p16_199,8.708637237548828
p11_24723,10.182848930358887
p02_25937,10.439160346984863
p06_8605,15.090874671936035
p21_6,8.45486831665039
p18_61,8.691405296325684
p11_24703,14.40394115447998
p06_8455,8.315789222717285
p16_94,8.290336608886719
p15_3,8.99792766571045
p24_207,9.448676109313965
p06_8456,7.247956275939941
p24_228,9.66043472290039
p15_39,10.550980567932129
p06_8452,15.550251960754395
p24_46,9.45592975616455
p06_8459,7.363889694213867
p22_174,9.769672393798828
p18_215,10.85672378540039
p04_24763,8.112264633178711
p21_47,10.917932510375977
p02_26001,12.540266036987305
p16_49,8.405253410339355
p10_25490,7.365139007568359
p16_15,10.255244255065918
p04_24686,8.242966651916504
p11_24714,11.859557151794434
p12_25344,10.3056058883667
p22_0,9.579909324645996
p21_105,8.072693824768066
p02_26091,9.490724563598633
p16_144,8.3836669921875
p21_152,11.8984956741333
p12_25562,7.506230354309082
p15_266,11.804092407226562
p19_141,13.030284881591797
p21_144,10.736220359802246
p01_8504,6.3844194412231445
p12_25519,7.564056396484375
p16_124,9.363651275634766
p12_25474,8.649585723876953
p22_32,8.785755157470703
p06_8560,7.453558921813965
p15_158,8.63073444366455
p15_256,10.976119041442871
p16_154,8.326560020446777
p04_24796,8.855889320373535
p11_24766,14.35151195526123
p15_221,7.907495498657227
p24_172,9.854046821594238
p10_25507,7.732464790344238
p21_137,13.624427795410156
p19_152,9.962726593017578
p05_8375,14.367465019226074
p06_8470,14.230006217956543
p15_67,14.471587181091309
p16_162,9.462813377380371
p18_21,10.184616088867188
p06_8574,9.341379165649414
p01_8702,6.219770431518555
p02_25952,10.480181694030762
p05_8408,9.065329551696777
p21_84,13.765303611755371
p02_25927,10.335591316223145
p06_8471,7.205691337585449
p24_234,9.052868843078613
p11_24655,11.028249740600586
p24_38,8.507916450500488
p16_155,9.68091869354248
p24_99,8.181960105895996
p10_25580,8.58768081665039
p22_7,8.332386016845703
p15_43,7.574978828430176
p10_25456,7.1569671630859375
p05_8348,8.67471981048584
p16_73,8.727648735046387
p19_56,10.432036399841309
p12_25524,11.026825904846191
p12_25366,8.69094467163086
p21_51,7.865301132202148
p24_249,13.332880020141602
p21_100,7.760517120361328
p24_101,7.949679374694824
p12_25455,8.230728149414062
p21_55,9.80101490020752
p16_241,8.294970512390137
p16_205,11.289709091186523
p24_105,8.534439086914062
p24_135,11.218116760253906
p15_108,8.228553771972656
p12_25333,8.025735855102539
p21_173,8.120098114013672
p22_173,12.790278434753418
p10_25458,8.057939529418945
p21_228,12.27568531036377
p12_25528,8.404011726379395
p05_8471,9.013713836669922
p24_204,8.359485626220703
p05_8358,7.058574676513672
p06_8448,8.00710391998291
p01_8506,7.715802192687988
p19_11,10.889275550842285
p02_26040,9.77744197845459
p06_8513,6.474466323852539
p11_24669,10.207194328308105
p22_29,8.054490089416504
p16_39,8.937027931213379
p02_25990,10.324524879455566
p16_80,11.3850679397583
p11_24718,8.583121299743652
p22_161,9.926505088806152
p06_8490,9.43508243560791
p21_23,7.811821937561035
p19_227,8.015451431274414
p21_195,8.38740062713623
p10_25525,7.15476131439209
p15_109,8.534897804260254
p11_24637,8.930357933044434
p15_241,7.883686065673828
p22_168,9.458135604858398
p01_8510,7.487423896789551
p16_190,9.452876091003418
p06_8590,14.956551551818848
p12_25382,10.836069107055664
p16_11,8.094743728637695
p05_8554,9.202967643737793
p15_250,10.10148811340332
p16_238,10.848852157592773
p06_8432,8.19498062133789
p19_39,13.722121238708496
p01_8465,6.611276626586914
p01_8485,6.771973609924316
p24_256,8.141223907470703
p12_25345,11.243571281433105
p19_182,7.899724006652832
p19_20,9.17987060546875
p21_227,10.368014335632324
p04_24888,8.451775550842285
p19_202,9.424503326416016
p21_119,7.913122177124023
p01_8564,9.360580444335938
p05_8327,7.703807830810547
p01_8630,7.425188064575195
p10_25552,7.8689374923706055
p02_25941,8.65864086151123
p10_25487,7.9784040451049805
p04_24794,8.207676887512207
p21_112,7.54921817779541
p01_8685,9.258079528808594
p02_26060,9.430641174316406
p05_8520,8.437814712524414
p18_22,7.629408836364746
p15_209,9.19320297241211
p12_25549,7.1181440353393555
p12_25491,9.13089370727539
p04_24918,8.580410957336426
p01_8670,7.925266265869141
p10_25624,7.083224296569824
p21_201,7.455236434936523
p22_183,9.459456443786621
p18_127,9.431415557861328
p16_86,8.721435546875
p06_8483,7.6710004806518555
p06_8568,16.47650146484375
p12_25566,9.983353614807129
p22_58,10.13156795501709
p24_3,7.8885908126831055
p16_213,8.677924156188965
p06_8493,14.916712760925293
p10_25521,8.145509719848633
p24_19,14.121390342712402
p11_24606,10.696436882019043
p12_25413,7.754274368286133
p24_164,11.065921783447266
p02_25911,11.578263282775879
p18_46,11.865865707397461
p01_8619,7.826970100402832
p04_24830,8.887543678283691
p16_221,9.296196937561035
p10_25551,8.082491874694824
p11_24764,8.386314392089844
p01_8500,7.40623664855957
p22_27,9.620323181152344
p05_8488,6.573505401611328
p05_8394,9.507452011108398
p12_25389,10.163331031799316
p12_25465,10.307173728942871
p15_283,7.613180160522461
p02_25957,9.661559104919434
p24_76,8.369449615478516
p06_8584,10.776206016540527
p15_175,8.551929473876953
p01_8596,14.463238716125488
p21_24,9.065309524536133
p21_74,10.963654518127441
p12_25501,7.848210334777832
p21_138,9.045188903808594
p01_8480,8.094538688659668
p06_8393,7.244594573974609
p15_91,9.625728607177734
p10_25558,10.102328300476074
p24_184,7.820863723754883
p24_237,8.144919395446777
p16_117,11.638260841369629
p01_8570,5.172178268432617
p12_25315,7.657315254211426
p12_25570,12.230194091796875
p05_8379,7.746526718139648
p06_8573,11.33821964263916
p01_8498,8.91134262084961
p11_24740,8.373148918151855
p19_38,8.670238494873047
p11_24574,10.339154243469238
p01_8695,9.579716682434082
p15_118,11.432365417480469
p16_96,8.996196746826172
p18_25,11.790999412536621
p05_8299,9.140583038330078
p05_8482,10.248687744140625
p02_26036,9.960509300231934
p16_60,8.969265937805176
p24_23,8.634689331054688
p06_8578,9.819320678710938
p06_8499,7.6764116287231445
p02_25877,8.628939628601074
p12_25367,8.182586669921875
p18_53,11.578452110290527
p24_7,8.678869247436523
p02_26096,15.990899085998535
p01_8505,7.6813249588012695
p21_235,10.551396369934082
p12_25342,7.275686264038086
p06_8406,11.286941528320312
p11_24685,11.545369148254395
p11_24694,9.014228820800781
p11_24765,12.614100456237793
p11_24699,13.001173973083496
p12_25324,8.859838485717773
p04_24767,8.211639404296875
p18_173,7.548832893371582
p24_248,9.36353588104248
p24_70,7.534878730773926
p18_181,8.689506530761719
p06_8526,13.900481224060059
p15_168,8.98066520690918
p05_8310,13.335284233093262
p05_8406,7.8749895095825195
p11_24754,10.427338600158691
p18_199,13.95776653289795
p05_8340,8.436918258666992
p16_129,9.198216438293457
p16_247,8.343012809753418
p05_8530,8.648101806640625
p12_25321,7.165921211242676
p21_149,8.933613777160645
p10_25455,7.317588806152344
p10_25492,7.2092695236206055
p22_169,8.377592086791992
p02_25940,9.462498664855957
p11_24582,8.583260536193848
p15_204,8.135106086730957
p05_8385,8.884307861328125
p21_46,8.286580085754395
p19_44,10.844350814819336
p01_8608,9.124774932861328
p10_25632,7.682621955871582
p12_25312,12.072039604187012
p15_107,6.330392837524414
p21_114,7.556548118591309
p12_25362,19.122772216796875
p10_25509,7.294713020324707
p22_45,7.547718048095703
p18_223,7.793708801269531
p02_26045,9.513422966003418
p24_144,11.823874473571777
p04_24939,8.803464889526367
p04_24916,10.14722728729248
p18_120,9.995792388916016
p24_58,8.457935333251953
p01_8560,14.911263465881348
p15_78,9.067255020141602
p18_94,8.85757827758789
p24_220,9.292941093444824
p18_50,9.077985763549805
p22_99,9.279138565063477
p24_72,8.180517196655273
p24_223,8.731828689575195
p05_8497,8.261034965515137
p04_24849,10.08569622039795
p02_25902,9.870084762573242
p21_45,13.543694496154785
p04_24840,8.844048500061035
p22_47,9.107048988342285
p06_8468,8.791605949401855
p19_213,12.13464069366455
p05_8495,11.845636367797852
p05_8336,7.629958152770996
p05_8420,7.337189674377441
p15_182,9.662553787231445
p24_15,7.939349174499512
p22_179,7.5477752685546875
p15_92,6.818495750427246
p11_24687,11.372148513793945
p12_25456,7.93126106262207
p19_228,11.560129165649414
p04_24934,8.293926239013672
p15_291,8.66606330871582
p01_8598,7.142755508422852
p04_24875,9.679230690002441
p06_8536,10.426856994628906
p18_39,10.11007308959961
p18_79,13.585311889648438
p06_8433,7.484482765197754
p06_8505,9.20623779296875
p04_24751,6.963428497314453
p15_89,9.442987442016602
p01_8474,12.411453247070312
p15_206,11.955004692077637
p11_24644,11.705391883850098
p10_25568,7.499937057495117
p15_242,9.852479934692383
p05_8322,7.249790191650391
p15_131,7.5873212814331055
p06_8391,10.40018367767334
p21_75,13.452740669250488
p11_24706,7.991666793823242
p04_24907,9.199577331542969
p11_24736,8.848356246948242
p12_25428,10.563838005065918
p04_24933,8.45423698425293
p21_219,16.906246185302734
p16_191,7.719327926635742
p19_54,10.406670570373535
p06_8587,7.154329299926758
p10_25460,7.820690155029297
p22_39,9.316423416137695
p05_8315,10.150278091430664
p11_24749,11.06661605834961
p05_8538,5.895658493041992
p16_6,10.136821746826172
p06_8431,9.636971473693848
p01_8565,7.234274864196777
p24_199,8.84823226928711
p24_216,9.269769668579102
p02_25889,12.614931106567383
p16_140,9.00914478302002
p06_8610,11.09696102142334
p10_25573,7.542284965515137
p01_8633,8.685436248779297
p16_211,10.00357437133789
p18_191,8.27564811706543
p01_8629,6.416614532470703
p16_111,8.869160652160645
p02_25891,9.962394714355469
p04_24883,8.687835693359375
p18_58,8.55318546295166
p10_25536,8.056501388549805
p01_8533,7.808244705200195
p02_25938,9.597991943359375
p12_25473,7.89589786529541
p01_8473,6.773085594177246
p06_8598,6.875088691711426
p05_8300,10.054624557495117
p16_151,9.726841926574707
p21_68,8.27017879486084
p02_25955,12.232240676879883
p19_3,11.47689151763916
p06_8558,7.413195610046387
p02_25956,9.79532527923584
p12_25306,13.416882514953613
p18_111,7.809123992919922
p22_50,12.744080543518066
p18_147,13.387035369873047
p24_252,9.095483779907227
p21_158,10.44020938873291
p01_8466,9.98266315460205
p10_25549,7.3416643142700195
p10_25601,8.845749855041504
p11_24712,9.571324348449707
p21_181,7.590987205505371
p02_25994,19.069446563720703
p10_25557,8.296873092651367
p15_189,11.092226028442383
p12_25322,12.626526832580566
p11_24555,9.546722412109375
p10_25476,7.8621063232421875
p01_8662,7.425374984741211
p19_193,8.04236888885498
p15_276,11.32812786102295
p05_8505,10.4075345993042
p16_99,8.799530982971191
p05_8361,10.183908462524414
p02_25930,10.353273391723633
p06_8498,9.029362678527832
p05_8423,7.372943878173828
p06_8446,12.408805847167969
p01_8584,9.276568412780762
p05_8484,8.954854011535645
p12_25307,8.179075241088867
p18_156,8.121490478515625
p05_8522,10.457695960998535
p16_24,9.287806510925293
p01_8543,9.323063850402832
p12_25365,9.088166236877441
p12_25508,10.380382537841797
p16_227,10.893083572387695
p24_188,11.378779411315918
p11_24585,9.658835411071777
p15_41,9.621074676513672
p06_8563,6.736994743347168
p11_24726,10.099004745483398
p21_165,14.493306159973145
p19_123,8.273591995239258
p24_185,10.424908638000488
p10_25556,8.1644926071167
p04_24701,8.525781631469727
p16_148,7.925815582275391
p11_24634,8.165682792663574
p21_127,11.424311637878418
p24_258,7.877488136291504
p15_15,11.477080345153809
p22_197,7.544375419616699
p05_8400,10.696361541748047
p12_25543,8.379891395568848
p10_25592,7.326961517333984
p06_8509,6.982980728149414
p05_8317,14.289551734924316
p04_24711,9.298385620117188
p05_8295,13.729869842529297
p11_24675,10.959155082702637
p21_104,10.672316551208496
p18_175,12.602455139160156
p12_25429,12.633374214172363
p19_201,8.026747703552246
p19_244,8.563321113586426
p22_3,8.656554222106934
p10_25615,7.607036590576172
p18_107,8.24782943725586
p04_24730,9.181726455688477
p10_25474,7.560772895812988
p19_63,8.259527206420898
p04_24731,9.166131973266602
p24_174,9.90428352355957
p11_24746,8.3360595703125
p15_142,7.0561723709106445
p04_24786,8.544085502624512
p15_277,10.368086814880371
p10_25500,7.112923622131348
p18_99,9.059767723083496
p02_25989,7.556614875793457
p19_25,8.66681957244873
p15_34,7.953063011169434
p16_171,8.617026329040527
p19_206,7.10597038269043
p24_44,10.524953842163086
p05_8560,8.188543319702148
p10_25494,7.790370941162109
p12_25569,15.850186347961426
p24_192,9.500786781311035
p12_25499,8.520358085632324
